Entity,Code,Year,PM2.5,Death.Rate
Germany,DEU,2014.0,12.8,
Germany,DEU,2015.0,13.4,
Germany,DEU,2016.0,12.0,
Germany,DEU,2017.0,12.6,
Germany,DEU,2018.0,12.7,
Germany,DEU,2019.0,11.4,
Germany,DEU,2020.0,10.8,
Poland,POL,1995.0,25.5,33.4
Poland,POL,2000.0,22.0,47.9
Poland,POL,2001.0,21.1,41.2
Poland,POL,2002.0,25.1,40.6
Poland,POL,2003.0,26.5,45.4
Poland,POL,2004.0,22.6,44.2
Poland,POL,2005.0,23.6,48.6
Poland,POL,2006.0,26.3,48.4
Poland,POL,2007.0,21.5,51.0
Poland,POL,2008.0,20.2,50.6
Poland,POL,2009.0,20.7,54.1
Poland,POL,2010.0,23.5,50.2
Poland,POL,2011.0,22.3,52.54
Poland,POL,2012.0,20.9,52.96
Poland,POL,2013.0,20.0,60.39
Poland,POL,2014.0,20.0,53.64
Poland,POL,2015.0,18.9,64.01
Poland,POL,2016.0,18.0,60.69
Poland,POL,2017.0,19.4,69.36
Poland,POL,2018.0,19.3,
Poland,POL,2019.0,16.0,
Poland,POL,2020.0,15.1,
Germany,DEU,1995.0,18.4,
Germany,DEU,2000.0,16.1,
Germany,DEU,2001.0,14.8,
Germany,DEU,2002.0,16.0,
Germany,DEU,2003.0,16.6,
Germany,DEU,2004.0,14.0,
Germany,DEU,2005.0,14.3,
Germany,DEU,2006.0,15.1,
Germany,DEU,2007.0,14.2,
Germany,DEU,2008.0,13.1,
Germany,DEU,2009.0,13.0,
Germany,DEU,2010.0,15.4,
Germany,DEU,2011.0,13.8,
Germany,DEU,2012.0,11.6,
Germany,DEU,2013.0,11.3,
Germany,DEU,2014.0,10.7,
Germany,DEU,2015.0,11.0,
Germany,DEU,2016.0,10.1,
Germany,DEU,2017.0,10.6,
Germany,DEU,2018.0,10.5,
Germany,DEU,2019.0,9.5,
Germany,DEU,2020.0,9.1,
United Kingdom,GBR,1995.0,17.9,
United Kingdom,GBR,2000.0,17.2,
United Kingdom,GBR,2001.0,14.6,
United Kingdom,GBR,2002.0,15.3,
United Kingdom,GBR,2003.0,17.8,
United Kingdom,GBR,2004.0,15.0,
United Kingdom,GBR,2005.0,15.2,
United Kingdom,GBR,2006.0,15.6,
United Kingdom,GBR,2007.0,14.4,
United Kingdom,GBR,2008.0,14.6,
United Kingdom,GBR,2009.0,13.7,
United Kingdom,GBR,2010.0,12.3,
United Kingdom,GBR,2011.0,14.3,
United Kingdom,GBR,2012.0,12.0,
United Kingdom,GBR,2013.0,12.0,
United Kingdom,GBR,2014.0,11.2,
United Kingdom,GBR,2015.0,11.0,
United Kingdom,GBR,2016.0,10.6,
United Kingdom,GBR,2017.0,11.6,
United Kingdom,GBR,2018.0,10.9,
United Kingdom,GBR,2019.0,10.6,
United Kingdom,GBR,2020.0,10.4,
Italy,ITA,1995.0,25.3,
Italy,ITA,2000.0,22.5,
Italy,ITA,2001.0,19.4,
Italy,ITA,2002.0,20.0,
Italy,ITA,2003.0,21.3,
Italy,ITA,2004.0,18.3,
Italy,ITA,2005.0,18.6,
Italy,ITA,2006.0,19.2,
Italy,ITA,2007.0,17.6,
Italy,ITA,2008.0,16.9,
Italy,ITA,2009.0,17.8,
Italy,ITA,2010.0,17.0,
Italy,ITA,2011.0,17.6,
Italy,ITA,2012.0,15.8,
Italy,ITA,2013.0,15.0,
Italy,ITA,2014.0,13.7,
Italy,ITA,2015.0,14.8,
Italy,ITA,2016.0,12.9,
Italy,ITA,2017.0,12.7,
Italy,ITA,2018.0,13.2,
Italy,ITA,2019.0,11.8,
Italy,ITA,2020.0,11.6,
Italy,ITA,1995.0,14.7,
Italy,ITA,2000.0,15.1,
Italy,ITA,2001.0,13.6,
Italy,ITA,2002.0,14.4,
Italy,ITA,2003.0,15.3,
Italy,ITA,2004.0,13.3,
Italy,ITA,2005.0,13.8,
Italy,ITA,2006.0,13.9,
Italy,ITA,2007.0,14.0,
Italy,ITA,2008.0,12.6,
Italy,ITA,2009.0,13.0,
Italy,ITA,2010.0,12.3,
Italy,ITA,2011.0,12.7,
Italy,ITA,2012.0,11.4,
Italy,ITA,2013.0,10.6,
Italy,ITA,2014.0,10.1,
Italy,ITA,2015.0,10.8,
Italy,ITA,2016.0,9.5,
Italy,ITA,2017.0,9.9,
Italy,ITA,2018.0,9.7,
Italy,ITA,2019.0,9.3,
Italy,ITA,2020.0,9.1,
Japan,JPN,1995.0,10.3,101.7
Japan,JPN,2000.0,10.3,106.9
Japan,JPN,2001.0,10.1,106.2
Japan,JPN,2002.0,10.1,108.4
Japan,JPN,2003.0,9.9,117.0
Japan,JPN,2004.0,9.6,118.1
Japan,JPN,2005.0,9.8,131.3
Japan,JPN,2006.0,9.4,128.9
Japan,JPN,2007.0,9.6,133.1
Japan,JPN,2008.0,9.9,139.5
Japan,JPN,2009.0,9.3,138.9
Japan,JPN,2010.0,9.0,148.2
Japan,JPN,2011.0,9.9,157.0
Japan,JPN,2012.0,10.1,160.0
Japan,JPN,2013.0,10.3,161.8
Japan,JPN,2014.0,11.0,161.3
Japan,JPN,2015.0,10.4,166.1
Japan,JPN,2016.0,10.3,166.6
Japan,JPN,2017.0,10.4,151.9
Japan,JPN,2018.0,10.3,153.9
Japan,JPN,2019.0,10.4,
Japan,JPN,2020.0,10.2,
Greece,GRC,1995.0,20.3,54.6
Greece,GRC,2000.0,24.9,74.0
Greece,GRC,2001.0,23.8,64.6
Greece,GRC,2002.0,24.0,70.2
Greece,GRC,2003.0,26.5,68.0
Greece,GRC,2004.0,24.1,69.5
Greece,GRC,2005.0,24.9,74.7
Greece,GRC,2006.0,26.2,80.5
Greece,GRC,2007.0,24.4,92.6
Greece,GRC,2008.0,23.4,92.4
Greece,GRC,2009.0,21.5,97.0
Greece,GRC,2010.0,22.1,93.0
Greece,GRC,2011.0,22.2,92.82
Greece,GRC,2012.0,20.0,102.78
Greece,GRC,2013.0,19.0,99.38
Greece,GRC,2014.0,17.9,116.93
Greece,GRC,2015.0,19.9,136.86
Greece,GRC,2016.0,17.1,128.03
Greece,GRC,2017.0,18.2,128.42
Greece,GRC,2018.0,18.3,
Greece,GRC,2019.0,17.4,
Greece,GRC,2020.0,15.6,
Switzerland,CHE,1995.0,16.3,
Switzerland,CHE,2000.0,14.4,
Switzerland,CHE,2001.0,14.0,
Switzerland,CHE,2002.0,13.6,
Switzerland,CHE,2003.0,14.5,
Switzerland,CHE,2004.0,12.5,
Switzerland,CHE,2005.0,12.9,
Switzerland,CHE,2006.0,13.6,
Switzerland,CHE,2007.0,12.1,
Switzerland,CHE,2008.0,11.8,
Switzerland,CHE,2009.0,12.8,
Switzerland,CHE,2010.0,11.4,
Switzerland,CHE,2011.0,12.5,
Switzerland,CHE,2012.0,11.3,
Switzerland,CHE,2013.0,11.1,
Switzerland,CHE,2014.0,9.6,
Switzerland,CHE,2015.0,10.6,
Switzerland,CHE,2016.0,9.7,
Switzerland,CHE,2017.0,9.0,
Switzerland,CHE,2018.0,9.2,
Switzerland,CHE,2019.0,8.5,
Switzerland,CHE,2020.0,8.3,
Austria,AUT,1995.0,19.7,43.1
Austria,AUT,2000.0,17.1,51.0
Austria,AUT,2001.0,16.1,48.7
Austria,AUT,2002.0,16.1,50.6
Austria,AUT,2003.0,16.6,63.0
Austria,AUT,2004.0,14.7,55.0
Austria,AUT,2005.0,15.8,56.8
Austria,AUT,2006.0,16.4,53.2
Austria,AUT,2007.0,14.1,54.9
Austria,AUT,2008.0,13.4,49.6
Austria,AUT,2009.0,14.7,50.6
Austria,AUT,2010.0,14.0,50.4
Austria,AUT,2011.0,14.4,48.41
Austria,AUT,2012.0,12.8,47.21
Austria,AUT,2013.0,13.0,46.73
Austria,AUT,2014.0,11.2,43.87
Austria,AUT,2015.0,11.8,51.88
Austria,AUT,2016.0,11.3,49.86
Austria,AUT,2017.0,10.6,60.7
Austria,AUT,2018.0,11.1,62.99
Austria,AUT,2019.0,9.8,
Austria,AUT,2020.0,9.7,
Türkiye,TUR,1995.0,20.4,
Türkiye,TUR,2000.0,21.0,
Türkiye,TUR,2001.0,20.2,
Türkiye,TUR,2002.0,21.1,
Türkiye,TUR,2003.0,19.0,
Türkiye,TUR,2004.0,20.8,
Türkiye,TUR,2005.0,19.5,
Türkiye,TUR,2006.0,19.9,
Türkiye,TUR,2007.0,20.0,
Türkiye,TUR,2008.0,21.8,
Türkiye,TUR,2009.0,20.5,
Türkiye,TUR,2010.0,22.1,
Türkiye,TUR,2011.0,21.0,
Türkiye,TUR,2012.0,20.7,
Türkiye,TUR,2013.0,19.9,
Türkiye,TUR,2014.0,20.4,
Türkiye,TUR,2015.0,21.4,
Türkiye,TUR,2016.0,21.7,
Türkiye,TUR,2017.0,18.9,
Türkiye,TUR,2018.0,19.6,
Türkiye,TUR,2019.0,19.8,
Türkiye,TUR,2020.0,17.7,
Netherlands,NLD,1995.0,22.0,
Netherlands,NLD,2000.0,19.4,
Netherlands,NLD,2001.0,18.1,
Netherlands,NLD,2002.0,18.8,
Netherlands,NLD,2003.0,19.8,
Netherlands,NLD,2004.0,18.2,
Netherlands,NLD,2005.0,17.6,
Netherlands,NLD,2006.0,18.4,
Netherlands,NLD,2007.0,17.3,
Netherlands,NLD,2008.0,16.3,
Netherlands,NLD,2009.0,16.1,
Netherlands,NLD,2010.0,17.2,
Netherlands,NLD,2011.0,16.7,
Netherlands,NLD,2012.0,15.0,
Netherlands,NLD,2013.0,13.6,
Netherlands,NLD,2014.0,12.9,
Netherlands,NLD,2015.0,13.6,
Netherlands,NLD,2016.0,12.5,
Netherlands,NLD,2017.0,13.0,
Netherlands,NLD,2018.0,12.2,
Netherlands,NLD,2019.0,11.3,
Netherlands,NLD,2020.0,11.0,
Germany,DEU,1995.0,20.2,
Germany,DEU,2000.0,17.3,
Germany,DEU,2001.0,16.1,
Germany,DEU,2002.0,16.8,
Germany,DEU,2003.0,17.0,
Germany,DEU,2004.0,15.0,
Germany,DEU,2005.0,16.1,
Germany,DEU,2006.0,16.6,
Germany,DEU,2007.0,14.7,
Germany,DEU,2008.0,13.7,
Germany,DEU,2009.0,14.8,
Germany,DEU,2010.0,14.5,
Germany,DEU,2011.0,14.5,
Germany,DEU,2012.0,13.1,
Germany,DEU,2013.0,13.1,
Germany,DEU,2014.0,11.7,
Germany,DEU,2015.0,12.3,
Germany,DEU,2016.0,11.4,
Germany,DEU,2017.0,10.9,
Germany,DEU,2018.0,11.3,
Germany,DEU,2019.0,10.1,
Germany,DEU,2020.0,10.0,
Poland,POL,1995.0,26.0,33.4
Poland,POL,2000.0,22.6,47.9
Poland,POL,2001.0,21.8,41.2
Poland,POL,2002.0,25.8,40.6
Poland,POL,2003.0,27.2,45.4
Poland,POL,2004.0,23.2,44.2
Poland,POL,2005.0,24.1,48.6
Poland,POL,2006.0,27.2,48.4
Poland,POL,2007.0,22.2,51.0
Poland,POL,2008.0,20.8,50.6
Poland,POL,2009.0,21.4,54.1
Poland,POL,2010.0,24.5,50.2
Poland,POL,2011.0,23.0,52.54
Poland,POL,2012.0,21.6,52.96
Poland,POL,2013.0,20.3,60.39
Poland,POL,2014.0,20.7,53.64
Poland,POL,2015.0,19.9,64.01
Poland,POL,2016.0,18.3,60.69
Poland,POL,2017.0,20.0,69.36
Poland,POL,2018.0,19.8,
Poland,POL,2019.0,16.6,
Poland,POL,2020.0,15.6,
Sweden,SWE,1995.0,10.0,
Sweden,SWE,2000.0,10.5,
Sweden,SWE,2001.0,8.5,
Sweden,SWE,2002.0,8.9,
Sweden,SWE,2003.0,9.9,
Sweden,SWE,2004.0,8.1,
Sweden,SWE,2005.0,8.9,
Sweden,SWE,2006.0,9.8,
Sweden,SWE,2007.0,8.6,
Sweden,SWE,2008.0,7.6,
Sweden,SWE,2009.0,7.8,
Sweden,SWE,2010.0,7.9,
Sweden,SWE,2011.0,8.3,
Sweden,SWE,2012.0,6.8,
Sweden,SWE,2013.0,6.7,
Sweden,SWE,2014.0,6.9,
Sweden,SWE,2015.0,6.4,
Sweden,SWE,2016.0,5.9,
Sweden,SWE,2017.0,6.4,
Sweden,SWE,2018.0,6.7,
Sweden,SWE,2019.0,5.9,
Sweden,SWE,2020.0,5.8,
Germany,DEU,1995.0,24.7,
Germany,DEU,2000.0,21.0,
Germany,DEU,2001.0,18.8,
Germany,DEU,2002.0,20.4,
Germany,DEU,2003.0,20.9,
Germany,DEU,2004.0,18.0,
Germany,DEU,2005.0,19.2,
Germany,DEU,2006.0,19.5,
Germany,DEU,2007.0,18.0,
Germany,DEU,2008.0,17.2,
Germany,DEU,2009.0,16.9,
Germany,DEU,2010.0,18.9,
Germany,DEU,2011.0,17.6,
Germany,DEU,2012.0,15.2,
Germany,DEU,2013.0,15.2,
Germany,DEU,2014.0,13.9,
Germany,DEU,2015.0,14.6,
Germany,DEU,2016.0,13.5,
Germany,DEU,2017.0,13.5,
Germany,DEU,2018.0,13.5,
Germany,DEU,2019.0,11.8,
Germany,DEU,2020.0,11.4,
Spain,ESP,1995.0,16.7,
Spain,ESP,2000.0,18.4,101.4
Spain,ESP,2001.0,18.2,91.4
Spain,ESP,2002.0,18.6,99.9
Spain,ESP,2003.0,18.4,104.0
Spain,ESP,2004.0,18.0,91.5
Spain,ESP,2005.0,18.2,108.2
Spain,ESP,2006.0,19.2,89.5
Spain,ESP,2007.0,18.0,97.9
Spain,ESP,2008.0,16.1,96.7
Spain,ESP,2009.0,16.3,92.3
Spain,ESP,2010.0,15.5,87.2
Spain,ESP,2011.0,16.3,90.12
Spain,ESP,2012.0,14.7,100.99
Spain,ESP,2013.0,13.9,91.04
Spain,ESP,2014.0,12.8,94.01
Spain,ESP,2015.0,14.2,111.34
Spain,ESP,2016.0,13.0,100.35
Spain,ESP,2017.0,13.1,110.34
Spain,ESP,2018.0,12.5,114.27
Spain,ESP,2019.0,11.6,
Spain,ESP,2020.0,11.7,
United Kingdom,GBR,1995.0,19.5,
United Kingdom,GBR,2000.0,17.4,
United Kingdom,GBR,2001.0,15.4,
United Kingdom,GBR,2002.0,15.8,
United Kingdom,GBR,2003.0,19.0,
United Kingdom,GBR,2004.0,15.0,
United Kingdom,GBR,2005.0,15.7,
United Kingdom,GBR,2006.0,15.4,
United Kingdom,GBR,2007.0,15.5,
United Kingdom,GBR,2008.0,14.9,
United Kingdom,GBR,2009.0,13.8,
United Kingdom,GBR,2010.0,12.9,
United Kingdom,GBR,2011.0,13.7,
United Kingdom,GBR,2012.0,12.1,
United Kingdom,GBR,2013.0,12.3,
United Kingdom,GBR,2014.0,11.6,
United Kingdom,GBR,2015.0,10.9,
United Kingdom,GBR,2016.0,10.8,
United Kingdom,GBR,2017.0,10.9,
United Kingdom,GBR,2018.0,10.8,
United Kingdom,GBR,2019.0,10.3,
United Kingdom,GBR,2020.0,10.6,
Italy,ITA,1995.0,37.6,
Italy,ITA,2000.0,34.2,
Italy,ITA,2001.0,28.1,
Italy,ITA,2002.0,30.9,
Italy,ITA,2003.0,32.6,
Italy,ITA,2004.0,29.2,
Italy,ITA,2005.0,29.8,
Italy,ITA,2006.0,30.0,
Italy,ITA,2007.0,27.8,
Italy,ITA,2008.0,26.6,
Italy,ITA,2009.0,26.0,
Italy,ITA,2010.0,25.1,
Italy,ITA,2011.0,26.8,
Italy,ITA,2012.0,23.0,
Italy,ITA,2013.0,22.7,
Italy,ITA,2014.0,21.0,
Italy,ITA,2015.0,22.1,
Italy,ITA,2016.0,19.3,
Italy,ITA,2017.0,20.0,
Italy,ITA,2018.0,20.1,
Italy,ITA,2019.0,18.0,
Italy,ITA,2020.0,17.8,
Hungary,HUN,1995.0,27.3,62.9
Hungary,HUN,2000.0,23.3,51.5
Hungary,HUN,2001.0,23.1,42.4
Hungary,HUN,2002.0,26.1,46.1
Hungary,HUN,2003.0,27.5,53.4
Hungary,HUN,2004.0,23.8,51.3
Hungary,HUN,2005.0,24.9,64.2
Hungary,HUN,2006.0,26.0,62.0
Hungary,HUN,2007.0,21.2,67.0
Hungary,HUN,2008.0,20.8,61.6
Hungary,HUN,2009.0,21.6,64.1
Hungary,HUN,2010.0,23.3,62.3
Hungary,HUN,2011.0,24.1,66.07
Hungary,HUN,2012.0,21.7,68.41
Hungary,HUN,2013.0,20.1,70.72
Hungary,HUN,2014.0,20.4,69.97
Hungary,HUN,2015.0,20.1,86.17
Hungary,HUN,2016.0,18.3,73.38
Hungary,HUN,2017.0,19.3,83.09
Hungary,HUN,2018.0,19.8,82.93
Hungary,HUN,2019.0,16.6,
Hungary,HUN,2020.0,16.1,
Türkiye,TUR,1995.0,21.6,
Türkiye,TUR,2000.0,19.0,
Türkiye,TUR,2001.0,19.6,
Türkiye,TUR,2002.0,19.1,
Türkiye,TUR,2003.0,18.5,
Türkiye,TUR,2004.0,19.0,
Türkiye,TUR,2005.0,19.2,
Türkiye,TUR,2006.0,18.8,
Türkiye,TUR,2007.0,19.3,
Türkiye,TUR,2008.0,22.3,
Türkiye,TUR,2009.0,21.3,
Türkiye,TUR,2010.0,24.4,
Türkiye,TUR,2011.0,20.1,
Türkiye,TUR,2012.0,19.4,
Türkiye,TUR,2013.0,19.6,
Türkiye,TUR,2014.0,21.6,
Türkiye,TUR,2015.0,20.9,
Türkiye,TUR,2016.0,20.2,
Türkiye,TUR,2017.0,19.2,
Türkiye,TUR,2018.0,20.4,
Türkiye,TUR,2019.0,18.6,
Türkiye,TUR,2020.0,17.4,
Netherlands,NLD,1995.0,19.3,
Netherlands,NLD,2000.0,17.2,
Netherlands,NLD,2001.0,15.4,
Netherlands,NLD,2002.0,16.9,
Netherlands,NLD,2003.0,17.8,
Netherlands,NLD,2004.0,15.8,
Netherlands,NLD,2005.0,15.3,
Netherlands,NLD,2006.0,16.4,
Netherlands,NLD,2007.0,15.3,
Netherlands,NLD,2008.0,13.9,
Netherlands,NLD,2009.0,13.9,
Netherlands,NLD,2010.0,14.2,
Netherlands,NLD,2011.0,14.6,
Netherlands,NLD,2012.0,12.7,
Netherlands,NLD,2013.0,11.7,
Netherlands,NLD,2014.0,11.6,
Netherlands,NLD,2015.0,12.0,
Netherlands,NLD,2016.0,10.6,
Netherlands,NLD,2017.0,11.4,
Netherlands,NLD,2018.0,11.3,
Netherlands,NLD,2019.0,10.0,
Netherlands,NLD,2020.0,9.7,
New Zealand,NZL,1995.0,6.6,
New Zealand,NZL,2000.0,6.4,
New Zealand,NZL,2001.0,6.5,
New Zealand,NZL,2002.0,6.1,
New Zealand,NZL,2003.0,5.9,
New Zealand,NZL,2004.0,5.9,
New Zealand,NZL,2005.0,5.9,
New Zealand,NZL,2006.0,5.8,
New Zealand,NZL,2007.0,5.9,
New Zealand,NZL,2008.0,6.0,
New Zealand,NZL,2009.0,6.1,
New Zealand,NZL,2010.0,6.3,
New Zealand,NZL,2011.0,6.1,
New Zealand,NZL,2012.0,6.2,
New Zealand,NZL,2013.0,6.1,
New Zealand,NZL,2014.0,6.0,
New Zealand,NZL,2015.0,6.0,
New Zealand,NZL,2016.0,6.0,
New Zealand,NZL,2017.0,6.2,
New Zealand,NZL,2018.0,6.6,
New Zealand,NZL,2019.0,6.8,
New Zealand,NZL,2020.0,5.9,
Germany,DEU,1995.0,21.4,
Germany,DEU,2000.0,18.3,
Germany,DEU,2001.0,17.9,
Germany,DEU,2002.0,18.1,
Germany,DEU,2003.0,18.6,
Germany,DEU,2004.0,16.2,
Germany,DEU,2005.0,16.8,
Germany,DEU,2006.0,17.8,
Germany,DEU,2007.0,16.0,
Germany,DEU,2008.0,15.0,
Germany,DEU,2009.0,15.7,
Germany,DEU,2010.0,16.0,
Germany,DEU,2011.0,16.0,
Germany,DEU,2012.0,14.1,
Germany,DEU,2013.0,14.2,
Germany,DEU,2014.0,12.5,
Germany,DEU,2015.0,13.3,
Germany,DEU,2016.0,12.3,
Germany,DEU,2017.0,12.0,
Germany,DEU,2018.0,12.0,
Germany,DEU,2019.0,10.8,
Germany,DEU,2020.0,10.4,
Slovak Republic,SVK,1995.0,24.4,
Slovak Republic,SVK,2000.0,20.2,53.9
Slovak Republic,SVK,2001.0,20.3,50.7
Slovak Republic,SVK,2002.0,23.1,54.2
Slovak Republic,SVK,2003.0,24.2,58.1
Slovak Republic,SVK,2004.0,20.9,55.0
Slovak Republic,SVK,2005.0,21.8,57.8
Slovak Republic,SVK,2006.0,23.7,54.9
Slovak Republic,SVK,2007.0,18.4,58.5
Slovak Republic,SVK,2008.0,18.1,55.1
Slovak Republic,SVK,2009.0,19.1,58.7
Slovak Republic,SVK,2010.0,20.1,60.9
Slovak Republic,SVK,2011.0,20.8,57.24
Slovak Republic,SVK,2012.0,18.8,56.42
Slovak Republic,SVK,2013.0,18.3,56.64
Slovak Republic,SVK,2014.0,17.8,50.86
Slovak Republic,SVK,2015.0,17.7,63.83
Slovak Republic,SVK,2016.0,16.3,55.79
Slovak Republic,SVK,2017.0,17.0,67.73
Slovak Republic,SVK,2018.0,17.4,64.15
Slovak Republic,SVK,2019.0,14.8,
Slovak Republic,SVK,2020.0,14.0,
Greece,GRC,1995.0,16.2,54.6
Greece,GRC,2000.0,20.6,74.0
Greece,GRC,2001.0,18.8,64.6
Greece,GRC,2002.0,19.6,70.2
Greece,GRC,2003.0,20.6,68.0
Greece,GRC,2004.0,18.4,69.5
Greece,GRC,2005.0,18.8,74.7
Greece,GRC,2006.0,19.0,80.5
Greece,GRC,2007.0,19.3,92.6
Greece,GRC,2008.0,18.0,92.4
Greece,GRC,2009.0,18.4,97.0
Greece,GRC,2010.0,17.2,93.0
Greece,GRC,2011.0,17.8,92.82
Greece,GRC,2012.0,15.9,102.78
Greece,GRC,2013.0,15.4,99.38
Greece,GRC,2014.0,14.4,116.93
Greece,GRC,2015.0,14.9,136.86
Greece,GRC,2016.0,13.5,128.03
Greece,GRC,2017.0,13.9,128.42
Greece,GRC,2018.0,13.9,
Greece,GRC,2019.0,12.9,
Greece,GRC,2020.0,12.3,
United Kingdom,GBR,1995.0,16.8,
United Kingdom,GBR,2000.0,14.8,
United Kingdom,GBR,2001.0,13.7,
United Kingdom,GBR,2002.0,13.5,
United Kingdom,GBR,2003.0,16.4,
United Kingdom,GBR,2004.0,13.1,
United Kingdom,GBR,2005.0,13.5,
United Kingdom,GBR,2006.0,12.9,
United Kingdom,GBR,2007.0,13.6,
United Kingdom,GBR,2008.0,12.5,
United Kingdom,GBR,2009.0,11.6,
United Kingdom,GBR,2010.0,11.6,
United Kingdom,GBR,2011.0,12.0,
United Kingdom,GBR,2012.0,10.6,
United Kingdom,GBR,2013.0,10.5,
United Kingdom,GBR,2014.0,10.0,
United Kingdom,GBR,2015.0,9.8,
United Kingdom,GBR,2016.0,9.3,
United Kingdom,GBR,2017.0,9.3,
United Kingdom,GBR,2018.0,9.2,
United Kingdom,GBR,2019.0,8.8,
United Kingdom,GBR,2020.0,9.1,
Hungary,HUN,1995.0,22.6,62.9
Hungary,HUN,2000.0,19.0,51.5
Hungary,HUN,2001.0,18.7,42.4
Hungary,HUN,2002.0,21.7,46.1
Hungary,HUN,2003.0,22.9,53.4
Hungary,HUN,2004.0,19.6,51.3
Hungary,HUN,2005.0,20.6,64.2
Hungary,HUN,2006.0,22.1,62.0
Hungary,HUN,2007.0,17.1,67.0
Hungary,HUN,2008.0,16.9,61.6
Hungary,HUN,2009.0,17.9,64.1
Hungary,HUN,2010.0,18.4,62.3
Hungary,HUN,2011.0,19.2,66.07
Hungary,HUN,2012.0,17.4,68.41
Hungary,HUN,2013.0,17.1,70.72
Hungary,HUN,2014.0,16.4,69.97
Hungary,HUN,2015.0,16.6,86.17
Hungary,HUN,2016.0,15.1,73.38
Hungary,HUN,2017.0,15.8,83.09
Hungary,HUN,2018.0,16.2,82.93
Hungary,HUN,2019.0,13.4,
Hungary,HUN,2020.0,13.0,
Italy,ITA,1995.0,17.8,
Italy,ITA,2000.0,18.8,
Italy,ITA,2001.0,16.9,
Italy,ITA,2002.0,17.9,
Italy,ITA,2003.0,18.8,
Italy,ITA,2004.0,16.7,
Italy,ITA,2005.0,17.3,
Italy,ITA,2006.0,17.4,
Italy,ITA,2007.0,17.4,
Italy,ITA,2008.0,16.0,
Italy,ITA,2009.0,16.3,
Italy,ITA,2010.0,15.1,
Italy,ITA,2011.0,15.9,
Italy,ITA,2012.0,14.1,
Italy,ITA,2013.0,13.3,
Italy,ITA,2014.0,12.6,
Italy,ITA,2015.0,13.4,
Italy,ITA,2016.0,11.8,
Italy,ITA,2017.0,12.3,
Italy,ITA,2018.0,12.0,
Italy,ITA,2019.0,11.6,
Italy,ITA,2020.0,11.4,
Germany,DEU,1995.0,23.2,
Germany,DEU,2000.0,20.1,
Germany,DEU,2001.0,19.5,
Germany,DEU,2002.0,19.2,
Germany,DEU,2003.0,20.3,
Germany,DEU,2004.0,17.4,
Germany,DEU,2005.0,18.4,
Germany,DEU,2006.0,19.2,
Germany,DEU,2007.0,17.4,
Germany,DEU,2008.0,16.1,
Germany,DEU,2009.0,17.6,
Germany,DEU,2010.0,16.2,
Germany,DEU,2011.0,17.3,
Germany,DEU,2012.0,15.1,
Germany,DEU,2013.0,15.2,
Germany,DEU,2014.0,13.3,
Germany,DEU,2015.0,14.3,
Germany,DEU,2016.0,13.2,
Germany,DEU,2017.0,12.8,
Germany,DEU,2018.0,13.1,
Germany,DEU,2019.0,11.8,
Germany,DEU,2020.0,11.4,
Sweden,SWE,1995.0,8.4,
Sweden,SWE,2000.0,8.1,
Sweden,SWE,2001.0,7.1,
Sweden,SWE,2002.0,7.4,
Sweden,SWE,2003.0,7.9,
Sweden,SWE,2004.0,7.2,
Sweden,SWE,2005.0,7.1,
Sweden,SWE,2006.0,8.2,
Sweden,SWE,2007.0,6.8,
Sweden,SWE,2008.0,6.6,
Sweden,SWE,2009.0,6.6,
Sweden,SWE,2010.0,6.4,
Sweden,SWE,2011.0,6.7,
Sweden,SWE,2012.0,5.6,
Sweden,SWE,2013.0,5.6,
Sweden,SWE,2014.0,5.9,
Sweden,SWE,2015.0,5.4,
Sweden,SWE,2016.0,5.0,
Sweden,SWE,2017.0,5.0,
Sweden,SWE,2018.0,5.2,
Sweden,SWE,2019.0,5.3,
Sweden,SWE,2020.0,4.8,
United Kingdom,GBR,1995.0,17.5,
United Kingdom,GBR,2000.0,15.9,
United Kingdom,GBR,2001.0,13.8,
United Kingdom,GBR,2002.0,14.2,
United Kingdom,GBR,2003.0,16.0,
United Kingdom,GBR,2004.0,13.8,
United Kingdom,GBR,2005.0,13.8,
United Kingdom,GBR,2006.0,14.4,
United Kingdom,GBR,2007.0,13.4,
United Kingdom,GBR,2008.0,13.8,
United Kingdom,GBR,2009.0,12.8,
United Kingdom,GBR,2010.0,11.8,
United Kingdom,GBR,2011.0,13.1,
United Kingdom,GBR,2012.0,11.3,
United Kingdom,GBR,2013.0,11.3,
United Kingdom,GBR,2014.0,10.4,
United Kingdom,GBR,2015.0,10.4,
United Kingdom,GBR,2016.0,9.8,
United Kingdom,GBR,2017.0,10.5,
United Kingdom,GBR,2018.0,10.0,
United Kingdom,GBR,2019.0,9.9,
United Kingdom,GBR,2020.0,9.7,
Japan,JPN,1995.0,12.4,101.7
Japan,JPN,2000.0,12.4,106.9
Japan,JPN,2001.0,12.1,106.2
Japan,JPN,2002.0,12.0,108.4
Japan,JPN,2003.0,11.7,117.0
Japan,JPN,2004.0,11.6,118.1
Japan,JPN,2005.0,11.6,131.3
Japan,JPN,2006.0,11.7,128.9
Japan,JPN,2007.0,11.4,133.1
Japan,JPN,2008.0,11.7,139.5
Japan,JPN,2009.0,10.9,138.9
Japan,JPN,2010.0,10.6,148.2
Japan,JPN,2011.0,11.4,157.0
Japan,JPN,2012.0,11.9,160.0
Japan,JPN,2013.0,12.4,161.8
